NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1	0.00000	-120.010	-1130.532	1511.334	-30.593	1075.473	1525.167
2	0.01000	-120.140	-1130.422	1511.349	-30.354	1075.592	1525.066
3	0.02000	-120.264	-1130.354	1511.336	-30.082	1075.692	1524.940
4	0.03000	-120.441	-1130.257	1511.286	-29.836	1075.792	1524.744
5	0.04000	-120.605	-1130.170	1511.209	-29.588	1075.871	1524.456
6	0.05000	-120.755	-1130.080	1511.082	-29.343	1075.955	1524.141
7	0.06000	-120.909	-1129.996	1510.882	-29.111	1076.054	1523.724
8	0.07000	-121.030	-1129.901	1510.651	-28.881	1076.152	1523.250
9	0.08000	-121.118	-1129.811	1510.401	-28.695	1076.249	1522.751
10	0.09000	-121.198	-1129.702	1510.195	-28.547	1076.353	1522.259
11	0.10000	-121.264	-1129.614	1510.022	-28.421	1076.463	1521.802
12	0.11000	-121.318	-1129.518	1509.924	-28.309	1076.574	1521.402
13	0.12000	-121.395	-1129.432	1509.908	-28.189	1076.661	1521.045
14	0.13000	-121.484	-1129.332	1509.987	-28.053	1076.769	1520.787
15	0.14000	-121.558	-1129.258	1510.141	-27.895	1076.849	1520.601
16	0.15000	-121.661	-1129.159	1510.414	-27.743	1076.939	1520.519
17	0.16000	-121.773	-1129.061	1510.751	-27.571	1077.049	1520.490
18	0.17000	-121.883	-1128.958	1511.156	-27.397	1077.176	1520.525
19	0.18000	-122.019	-1128.848	1511.631	-27.188	1077.292	1520.596
20	0.19000	-122.167	-1128.738	1512.119	-26.949	1077.428	1520.686
21	0.20000	-122.308	-1128.625	1512.623	-26.742	1077.554	1520.749
22	0.21000	-122.454	-1128.502	1513.102	-26.549	1077.657	1520.794
23	0.22000	-122.552	-1128.415	1513.547	-26.354	1077.756	1520.796
24	0.23000	-122.855	-1127.683	1513.801	-26.232	1077.688	1520.810
25	0.24000	-122.917	-1127.586	1514.120	-26.057	1077.803	1520.671
26	0.25000	-122.976	-1127.472	1514.361	-25.876	1077.922	1520.464
27	0.26000	-123.039	-1127.339	1514.515	-25.724	1078.041	1520.135
28	0.27000	-123.069	-1127.249	1514.559	-25.597	1078.139	1519.735
29	0.28000	-123.098	-1127.146	1514.526	-25.480	1078.251	1519.224
30	0.29000	-123.137	-1127.043	1514.367	-25.352	1078.342	1518.657
31	0.30000	-123.166	-1126.939	1514.147	-25.241	1078.441	1517.975
32	0.31000	-123.196	-1126.829	1513.805	-25.101	1078.536	1517.201
33	0.32000	-123.230	-1126.722	1513.383	-24.956	1078.642	1516.357
34	0.33000	-123.272	-1126.576	1512.891	-24.791	1078.760	1515.490
35	0.34000	-123.306	-1126.487	1512.265	-24.597	1078.904	1514.466
36	0.35000	-123.374	-1126.358	1511.498	-24.378	1079.050	1513.332
37	0.36000	-123.492	-1126.227	1510.599	-24.107	1079.190	1512.049
38	0.37000	-123.635	-1126.068	1509.485	-23.806	1079.323	1510.594
39	0.38000	-123.825	-1125.941	1508.115	-23.487	1079.491	1508.864
40	0.39000	-124.038	-1125.800	1506.456	-23.098	1079.619	1506.895
41	0.40000	-124.274	-1125.654	1504.545	-22.594	1079.759	1504.642
42	0.41000	-124.530	-1125.508	1502.398	-22.135	1079.917	1502.135
43	0.42000	-124.771	-1125.356	1499.959	-21.693	1080.101	1499.361
44	0.43000	-124.983	-1125.233	1497.226	-21.209	1080.244	1496.316
45	0.44000	-125.201	-1125.113	1494.160	-20.708	1080.372	1492.905
46	0.45000	-125.425	-1125.030	1490.746	-20.272	1080.499	1489.145
47	0.46000	-125.672	-1124.903	1487.030	-19.823	1080.583	1485.056
