NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1	0.00000	111.937	1092.109	235.633	98.090	-1120.081	250.062
2	0.01000	111.933	1092.085	235.650	97.957	-1120.076	250.057
3	0.02000	111.912	1092.079	235.686	97.800	-1120.074	250.067
4	0.03000	111.844	1092.064	235.674	97.657	-1120.091	250.071
5	0.04000	111.812	1092.071	235.695	97.500	-1120.097	250.058
6	0.05000	111.714	1092.048	235.621	97.355	-1120.108	250.051
7	0.06000	111.670	1092.048	235.677	97.223	-1120.096	250.054
8	0.07000	111.623	1092.039	235.679	97.082	-1120.112	250.068
9	0.08000	111.511	1092.033	235.706	96.923	-1120.118	250.101
10	0.09000	111.366	1092.055	235.729	96.764	-1120.130	250.123
11	0.10000	111.284	1092.043	235.790	96.593	-1120.112	250.123
12	0.11000	111.177	1092.076	235.808	96.459	-1120.117	250.167
13	0.12000	111.137	1092.044	235.783	96.363	-1120.109	250.180
14	0.13000	111.222	1091.084	235.649	96.629	-1118.753	249.631
15	0.14000	111.145	1091.086	235.653	96.534	-1118.720	249.670
16	0.15000	111.064	1091.074	235.681	96.441	-1118.682	249.681
17	0.16000	110.956	1091.096	235.692	96.363	-1118.654	249.703
18	0.17000	110.885	1091.107	235.696	96.279	-1118.625	249.709
19	0.18000	110.769	1091.109	235.711	96.211	-1118.609	249.720
20	0.19000	110.684	1091.138	235.723	96.157	-1118.597	249.720
21	0.20000	110.608	1091.142	235.703	96.125	-1118.580	249.728
22	0.21000	110.526	1091.142	235.723	96.081	-1118.570	249.727
23	0.22000	110.455	1091.161	235.708	96.060	-1118.555	249.725
24	0.23000	110.352	1091.338	235.911	96.122	-1118.987	249.870
25	0.24000	110.321	1091.337	235.917	96.163	-1118.975	249.854
26	0.25000	110.301	1091.303	235.903	96.212	-1118.965	249.868
